Date,GDP,GDPC1,UNRATE,ICSA,JTSJOL,JTSQUR,PAYEMS,UMCSENT,RSAFS,PCE,PSAVERT,CPIAUCSL,AHETPI,CES0500000003,HOUST,PERMIT,EXHOSLUSM495S,MORTGAGE30US,INDPRO,MANEMP,BAA10Y,T10Y2Y,T10Y3M,DRTSCILM,WALCL,M2SL,DRSFRMACBS,CCLACBW027SBOG,USALOLITONOSTSAM
2019-11-20,,,,,,,,,,,,,,,,,,,,,2.16,0.17,0.16,,4030249.0,,,842.3047,
2019-11-21,,,,,,,,,,,,,,,,,,3.66,,,2.15,0.17,0.19,,,,,,
2019-11-22,,,,,,,,,,,,,,,,,,,,,2.14,0.16,0.19,,,,,,
2019-11-23,,,,221000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,,,,,,,,,,,,,,,,,,,,,2.13,0.15,0.15,,,,,,
2019-11-26,,,,,,,,,,,,,,,,,,,,,2.11,0.16,0.14,,,,,,
2019-11-27,,,,,,,,,,,,,,,,,,3.68,,,2.09,0.14,0.15,,4052875.0,,,837.947,
2019-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,,,,,,,,,,,,,,,,,,,,,2.08,0.17,0.19,,,,,,
2019-11-30,,,,231000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-01,,,3.6,,6699.0,2.3,151794.0,99.3,515866.0,14774.8,6.2,258.63,23.85,28.38,1548.0,1443.0,,,101.7003,12760.0,,,,,,15347.6,,,99.15616
2019-12-02,,,,,,,,,,,,,,,,,,,,,2.11,0.22,0.23,,,,,,
2019-12-03,,,,,,,,,,,,,,,,,,,,,2.11,0.19,0.15,,,,,,
2019-12-04,,,,,,,,,,,,,,,,,,,,,2.11,0.19,0.22,,4065696.0,,,841.3704,
2019-12-05,,,,,,,,,,,,,,,,,,3.68,,,2.09,0.22,0.26,,,,,,
2019-12-06,,,,,,,,,,,,,,,,,,,,,2.07,0.23,0.31,,,,,,
2019-12-07,,,,247000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,,,,,,,,,,,,,,,,,,,,,2.05,0.2,0.29,,,,,,
2019-12-10,,,,,,,,,,,,,,,,,,,,,2.01,0.2,0.29,,,,,,
2019-12-11,,,,,,,,,,,,,,,,,,,,,2.04,0.18,0.22,,4095491.0,,,844.0509,
2019-12-12,,,,,,,,,,,,,,,,,,3.73,,,2.02,0.24,0.34,,,,,,
2019-12-13,,,,,,,,,,,,,,,,,,,,,2.02,0.21,0.25,,,,,,
2019-12-14,,,,236000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,,,,,,,,,,,,,,,,,,,,,2.0,0.24,0.32,,,,,,
2019-12-17,,,,,,,,,,,,,,,,,,,,,1.99,0.26,0.33,,,,,,
2019-12-18,,,,,,,,,,,,,,,,,,,,,1.98,0.29,0.36,,4137052.0,,,842.8486,
2019-12-19,,,,,,,,,,,,,,,,,,3.73,,,1.96,0.3,0.35,,,,,,
2019-12-20,,,,,,,,,,,,,,,,,,,,,1.96,0.29,0.34,,,,,,
2019-12-21,,,,230000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,,,,,,,,,,,,,,,,,,,,,1.96,0.29,0.34,,,,,,
2019-12-24,,,,,,,,,,,,,,,,,,,,,1.97,0.28,0.32,,,,,,
2019-12-25,,,,,,,,,,,,,,,,,,,,,,,,,4165591.0,,,847.6165,
2019-12-26,,,,,,,,,,,,,,,,,,3.74,,,1.97,0.26,0.32,,,,,,
2019-12-27,,,,,,,,,,,,,,,,,,,,,1.96,0.29,0.31,,,,,,
2019-12-28,,,,231000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,,,,,,,,,,,,,,,,,,,,,1.97,0.32,0.33,,,,,,
2019-12-31,,,,,,,,,,,,,,,,,,,,,1.98,0.34,0.37,,,,,,
2020-01-01,21751.238,20709.212,3.6,,7124.0,2.3,152031.0,99.8,515119.0,14868.3,6.8,259.127,23.91,28.43,1581.0,1495.0,,,101.0338,12745.0,,,,0.0,4173626.0,15416.3,2.35,847.4672,99.18732
2020-01-02,,,,,,,,,,,,,,,,,,3.72,,,1.98,0.3,0.34,,,,,,
2020-01-03,,,,,,,,,,,,,,,,,,,,,1.99,0.27,0.28,,,,,,
2020-01-04,,,,224000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,,,,,,,2.02,0.27,0.25,,,,,,
2020-01-07,,,,,,,,,,,,,,,,,,,,,2.03,0.29,0.29,,,,,,
2020-01-08,,,,,,,,,,,,,,,,,,,,,2.05,0.29,0.33,,4149544.0,,,848.7057,
2020-01-09,,,,,,,,,,,,,,,,,,3.64,,,2.03,0.27,0.31,,,,,,
2020-01-10,,,,,,,,,,,,,,,,,,,,,1.99,0.27,0.29,,,,,,
2020-01-11,,,,207000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,,,,,,,1.99,0.27,0.28,,,,,,
2020-01-14,,,,,,,,,,,,,,,,,,,,,1.99,0.24,0.25,,,,,,
2020-01-15,,,,,,,,,,,,,,,,,,,,,2.01,0.23,0.22,,4175850.0,,,847.0693,
2020-01-16,,,,,,,,,,,,,,,,,,3.65,,,2.0,0.23,0.26,,,,,,
2020-01-17,,,,,,,,,,,,,,,,,,,,,1.98,0.26,0.28,,,,,,
2020-01-18,,,,221000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,,,,,,,1.97,0.25,0.22,,,,,,
2020-01-22,,,,,,,,,,,,,,,,,,,,,1.97,0.24,0.22,,4145912.0,,,849.5038,
2020-01-23,,,,,,,,,,,,,,,,,,3.6,,,1.98,0.23,0.19,,,,,,
2020-01-24,,,,,,,,,,,,,,,,,,,,,1.98,0.21,0.16,,,,,,
2020-01-25,,,,210000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,,,,,,,2.04,0.17,0.06,,,,,,
2020-01-28,,,,,,,,,,,,,,,,,,,,,2.04,0.2,0.08,,,,,,
2020-01-29,,,,,,,,,,,,,,,,,,,,,2.05,0.18,0.04,,4151630.0,,,850.0029,
2020-01-30,,,,,,,,,,,,,,,,,,3.51,,,2.08,0.16,0.0,,,,,,
2020-01-31,,,,,,,,,,,,,,,,,,,,,2.13,0.18,-0.04,,,,,,
2020-02-01,,,3.5,207000.0,6966.0,2.3,152293.0,101.0,515330.0,14828.1,7.5,259.25,24.03,28.54,1549.0,1455.0,,,101.3735,12743.0,,,,,,15466.6,,,99.15326
2020-02-03,,,,,,,,,,,,,,,,,,,,,2.1,0.18,-0.03,,,,,,
2020-02-04,,,,,,,,,,,,,,,,,,,,,2.09,0.2,0.04,,,,,,
2020-02-05,,,,,,,,,,,,,,,,,,,,,2.07,0.22,0.09,,4166707.0,,,849.5462,
2020-02-06,,,,,,,,,,,,,,,,,,3.45,,,2.05,0.21,0.08,,,,,,
2020-02-07,,,,,,,,,,,,,,,,,,,,,2.05,0.18,0.03,,,,,,
2020-02-08,,,,202000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,,,,,,,,,,2.06,0.19,-0.02,,,,,,
2020-02-11,,,,,,,,,,,,,,,,,,,,,2.05,0.18,0.02,,,,,,
2020-02-12,,,,,,,,,,,,,,,,,,,,,2.06,0.18,0.04,,4182689.0,,,849.6585,
2020-02-13,,,,,,,,,,,,,,,,,,3.47,,,2.05,0.17,0.02,,,,,,
2020-02-14,,,,,,,,,,,,,,,,,,,,,2.04,0.17,0.01,,,,,,
2020-02-15,,,,209000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,,,,,,,2.05,0.14,-0.03,,,,,,
2020-02-19,,,,,,,,,,,,,,,,,,,,,2.05,0.14,-0.02,,4171570.0,,,850.9445,
2020-02-20,,,,,,,,,,,,,,,,,,3.49,,,2.05,0.13,-0.06,,,,,,
2020-02-21,,,,,,,,,,,,,,,,,,,,,2.09,0.12,-0.1,,,,,,
2020-02-22,,,,218000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,,,,,,,2.13,0.12,-0.15,,,,,,
2020-02-25,,,,,,,,,,,,,,,,,,,,,2.19,0.13,-0.2,,,,,,
2020-02-26,,,,,,,,,,,,,,,,,,,,,2.2,0.17,-0.2,,4158637.0,,,852.261,
2020-02-27,,,,,,,,,,,,,,,,,,3.45,,,2.27,0.19,-0.15,,,,,,
2020-02-28,,,,,,,,,,,,,,,,,,,,,2.38,0.27,-0.14,,,,,,
2020-02-29,,,,215000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-01,,,4.4,,5894.0,1.9,150895.0,89.1,468324.0,13812.8,12.4,258.076,24.12,28.73,1266.0,1346.0,,,97.4078,12684.0,,,,,,15993.4,,,97.89362
2020-03-02,,,,,,,,,,,,,,,,,,,,,2.44,0.26,-0.03,,,,,,
2020-03-03,,,,,,,,,,,,,,,,,,,,,2.48,0.31,0.07,,,,,,
2020-03-04,,,,,,,,,,,,,,,,,,,,,2.47,0.35,0.3,,4241507.0,,,859.925,
2020-03-05,,,,,,,,,,,,,,,,,,3.29,,,2.52,0.33,0.3,,,,,,
2020-03-06,,,,,,,,,,,,,,,,,,,,,2.55,0.25,0.29,,,,,,
2020-03-07,,,,208000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,,,,,,,,,,2.93,0.16,0.21,,,,,,
2020-03-10,,,,,,,,,,,,,,,,,,,,,2.93,0.26,0.32,,,,,,
2020-03-11,,,,,,,,,,,,,,,,,,,,,2.99,0.32,0.4,,4311911.0,,,859.6976,
2020-03-12,,,,,,,,,,,,,,,,,,3.36,,,3.2,0.38,0.55,,,,,,
2020-03-13,,,,,,,,,,,,,,,,,,,,,3.3,0.45,0.66,,,,,,
2020-03-14,,,,273000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,,,,,,,,,,,,,,,,,,,,,3.38,0.37,0.49,,,,,,
2020-03-17,,,,,,,,,,,,,,,,,,,,,3.49,0.55,0.83,,,,,,
2020-03-18,,,,,,,,,,,,,,,,,,,,,3.81,0.64,1.16,,4668212.0,,,859.4494,
2020-03-19,,,,,,,,,,,,,,,,,,3.65,,,4.01,0.68,1.08,,,,,,
2020-03-20,,,,,,,,,,,,,,,,,,,,,4.23,0.55,0.87,,,,,,
2020-03-21,,,,2914000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,,,,,,,,,,,,,,,,,,,,,4.31,0.48,0.74,,,,,,
2020-03-24,,,,,,,,,,,,,,,,,,,,,4.19,0.46,0.83,,,,,,
2020-03-25,,,,,,,,,,,,,,,,,,,,,4.13,0.54,0.88,,5254278.0,,,847.5291,
2020-03-26,,,,,,,,,,,,,,,,,,3.5,,,4.04,0.53,0.83,,,,,,
2020-03-27,,,,,,,,,,,,,,,,,,,,,3.98,0.47,0.69,,,,,,
2020-03-28,,,,5946000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,,,,,,,,,,,,,,,,,,,,,3.89,0.47,0.58,,,,,,
2020-03-31,,,,,,,,,,,,,,,,,,,,,3.93,0.47,0.59,,,,,,
2020-04-01,19958.291,19077.992,14.8,,4606.0,1.5,130426.0,71.8,401028.0,12249.2,31.8,256.032,25.14,30.04,936.0,1076.0,,,84.5619,11382.0,3.97,0.39,0.53,41.5,5811607.0,17005.4,2.54,836.8413,93.4837
2020-04-02,,,,,,,,,,,,,,,,,,3.33,,,3.92,0.4,0.54,,,,,,
2020-04-03,,,,,,,,,,,,,,,,,,,,,3.92,0.39,0.52,,,,,,
2020-04-04,,,,6137000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,,,,,,,,,,,,,,,,,,,,,3.91,0.4,0.52,,,,,,
2020-04-07,,,,,,,,,,,,,,,,,,,,,3.79,0.47,0.61,,,,,,
2020-04-08,,,,,,,,,,,,,,,,,,,,,3.75,0.5,0.55,,6083141.0,,,821.1309,
2020-04-09,,,,,,,,,,,,,,,,,,3.33,,,3.61,0.5,0.48,,,,,,
2020-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-11,,,,4869000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,,,,,,,,,,,,,,,,,,,,,3.41,0.51,0.5,,,,,,
2020-04-14,,,,,,,,,,,,,,,,,,,,,3.36,0.53,0.56,,,,,,
2020-04-15,,,,,,,,,,,,,,,,,,,,,3.33,0.43,0.49,,6367887.0,,,803.2946,
2020-04-16,,,,,,,,,,,,,,,,,,3.31,,,3.28,0.41,0.47,,,,,,
2020-04-17,,,,,,,,,,,,,,,,,,,,,3.27,0.45,0.53,,,,,,
2020-04-18,,,,4201000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,,,,,,,,,,,,,,,,,,,,,3.28,0.43,0.51,,,,,,
2020-04-21,,,,,,,,,,,,,,,,,,,,,3.29,0.38,0.47,,,,,,
2020-04-22,,,,,,,,,,,,,,,,,,,,,3.3,0.41,0.51,,6573136.0,,,786.9696,
2020-04-23,,,,,,,,,,,,,,,,,,3.33,,,3.26,0.39,0.5,,,,,,
2020-04-24,,,,,,,,,,,,,,,,,,,,,3.25,0.38,0.48,,,,,,
2020-04-25,,,,3446000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,,,,,,,,,,,,,,,,,,,,,3.24,0.43,0.55,,,,,,
2020-04-28,,,,,,,,,,,,,,,,,,,,,3.25,0.42,0.51,,,,,,
2020-04-29,,,,,,,,,,,,,,,,,,,,,3.24,0.43,0.53,,6655929.0,,,783.8329,
2020-04-30,,,,,,,,,,,,,,,,,,3.23,,,3.23,0.44,0.55,,,,,,
2020-05-01,,,13.2,,5612.0,1.7,133040.0,72.3,478449.0,13281.5,22.6,255.802,24.98,29.72,1039.0,1250.0,,,85.9604,11610.0,3.25,0.44,0.52,,,17852.9,,,94.9228
2020-05-02,,,,2796000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,,,,,,,,,,,,,,,,,,,,,3.28,0.45,0.51,,,,,,
2020-05-05,,,,,,,,,,,,,,,,,,,,,3.28,0.47,0.53,,,,,,
2020-05-06,,,,,,,,,,,,,,,,,,,,,3.31,0.55,0.6,,6721420.0,,,778.0747,
2020-05-07,,,,,,,,,,,,,,,,,,3.26,,,3.34,0.5,0.52,,,,,,
2020-05-08,,,,,,,,,,,,,,,,,,,,,3.37,0.53,0.57,,,,,,
2020-05-09,,,,2335000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,,,,,,,,,,,,,,,,,,,,,3.41,0.56,0.61,,,,,,
2020-05-12,,,,,,,,,,,,,,,,,,,,,3.4,0.52,0.56,,,,,,
2020-05-13,,,,,,,,,,,,,,,,,,,,,3.43,0.48,0.51,,6934227.0,,,775.0011,
2020-05-14,,,,,,,,,,,,,,,,,,3.28,,,3.41,0.47,0.51,,,,,,
2020-05-15,,,,,,,,,,,,,,,,,,,,,3.41,0.48,0.52,,,,,,
2020-05-16,,,,2176000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,,,,,,,,,,,,,,,,,,,,,3.38,0.55,0.6,,,,,,
2020-05-19,,,,,,,,,,,,,,,,,,,,,3.3,0.53,0.57,,,,,,
2020-05-20,,,,,,,,,,,,,,,,,,,,,3.24,0.52,0.56,,7037258.0,,,772.4066,
2020-05-21,,,,,,,,,,,,,,,,,,3.24,,,3.18,0.51,0.56,,,,,,
2020-05-22,,,,,,,,,,,,,,,,,,,,,3.18,0.49,0.54,,,,,,
2020-05-23,,,,1921000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,,,,,,,,,,,,,,,,,,,,,3.14,0.51,0.55,,,,,,
2020-05-27,,,,,,,,,,,,,,,,,,,,,3.11,0.49,0.53,,7097316.0,,,768.6932,
2020-05-28,,,,,,,,,,,,,,,,,,3.15,,,3.1,0.53,0.55,,,,,,
2020-05-29,,,,,,,,,,,,,,,,,,,,,3.08,0.49,0.51,,,,,,
2020-05-30,,,,1639000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,,,11.0,,6129.0,1.9,137671.0,78.1,518038.0,14049.2,18.3,257.042,24.78,29.38,1266.0,1334.0,,,91.5934,11950.0,3.1,0.52,0.52,,,18140.6,,,96.59299
2020-06-02,,,,,,,,,,,,,,,,,,,,,3.08,0.51,0.53,,,,,,
2020-06-03,,,,,,,,,,,,,,,,,,,,,3.02,0.58,0.61,,7165217.0,,,766.7865,
2020-06-04,,,,,,,,,,,,,,,,,,3.18,,,2.99,0.63,0.67,,,,,,
2020-06-05,,,,,,,,,,,,,,,,,,,,,2.86,0.69,0.76,,,,,,
2020-06-06,,,,1575000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,,,,,,,,,,,,,,,,,,,,,2.81,0.66,0.71,,,,,,
2020-06-09,,,,,,,,,,,,,,,,,,,,,2.8,0.64,0.65,,,,,,
2020-06-10,,,,,,,,,,,,,,,,,,,,,2.86,0.58,0.58,,7168936.0,,,766.8038,
2020-06-11,,,,,,,,,,,,,,,,,,3.21,,,2.91,0.47,0.49,,,,,,
2020-06-12,,,,,,,,,,,,,,,,,,,,,2.91,0.52,0.55,,,,,,
2020-06-13,,,,1473000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,,,,,,,,,,,,,,,,,,,,,2.93,0.52,0.53,,,,,,
2020-06-16,,,,,,,,,,,,,,,,,,,,,2.89,0.54,0.58,,,,,,
2020-06-17,,,,,,,,,,,,,,,,,,,,,2.87,0.55,0.57,,7094690.0,,,764.0934,
2020-06-18,,,,,,,,,,,,,,,,,,3.13,,,2.86,0.52,0.55,,,,,,
2020-06-19,,,,,,,,,,,,,,,,,,,,,2.87,0.51,0.55,,,,,,
2020-06-20,,,,1467000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,,,,,,,,,,,,,,,,,,,,,2.86,0.52,0.55,,,,,,
2020-06-23,,,,,,,,,,,,,,,,,,,,,2.87,0.54,0.56,,,,,,
2020-06-24,,,,,,,,,,,,,,,,,,,,,2.89,0.5,0.54,,7082302.0,,,762.4848,
2020-06-25,,,,,,,,,,,,,,,,,,3.13,,,2.92,0.51,0.52,,,,,,
2020-06-26,,,,,,,,,,,,,,,,,,,,,2.92,0.47,0.5,,,,,,
2020-06-27,,,,1446000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,,,,,,,,,,,,,,,,,,,,,2.94,0.48,0.5,,,,,,
2020-06-30,,,,,,,,,,,,,,,,,,,,,2.93,0.5,0.5,,,,,,
2020-07-01,21704.437,20558.879,10.2,,6530.0,2.2,139255.0,72.5,526304.0,14307.2,17.9,258.352,24.69,29.39,1526.0,1546.0,,,95.0256,11973.0,2.89,0.52,0.55,71.2,7009040.0,18297.7,2.83,758.3692,97.98195
2020-07-02,,,,,,,,,,,,,,,,,,3.07,,,2.87,0.52,0.54,,,,,,
2020-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-04,,,,1413000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,,,,,,,,,,,,,,,,,,,,,2.83,0.53,0.54,,,,,,
2020-07-07,,,,,,,,,,,,,,,,,,,,,2.81,0.49,0.5,,,,,,
2020-07-08,,,,,,,,,,,,,,,,,,,,,2.77,0.51,0.52,,6920716.0,,,760.7808,
2020-07-09,,,,,,,,,,,,,,,,,,3.03,,,2.73,0.46,0.49,,,,,,
2020-07-10,,,,,,,,,,,,,,,,,,,,,2.74,0.49,0.52,,,,,,
2020-07-11,,,,1468000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,,,,,,,,,,,,,,,,,,,,,2.74,0.48,0.5,,,,,,
2020-07-14,,,,,,,,,,,,,,,,,,,,,2.71,0.49,0.48,,,,,,
2020-07-15,,,,,,,,,,,,,,,,,,,,,2.71,0.48,0.48,,6958604.0,,,759.6332,
2020-07-16,,,,,,,,,,,,,,,,,,2.98,,,2.69,0.46,0.51,,,,,,
2020-07-17,,,,,,,,,,,,,,,,,,,,,2.68,0.5,0.53,,,,,,
2020-07-18,,,,1393000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,,,,,,,,,,,,,,,,,,,,,2.66,0.46,0.49,,,,,,
2020-07-21,,,,,,,,,,,,,,,,,,,,,2.63,0.47,0.48,,,,,,
2020-07-22,,,,,,,,,,,,,,,,,,,,,2.61,0.46,0.47,,6964755.0,,,758.6488,
2020-07-23,,,,,,,,,,,,,,,,,,3.01,,,2.58,0.43,0.47,,,,,,
2020-07-24,,,,,,,,,,,,,,,,,,,,,2.58,0.45,0.48,,,,,,
2020-07-25,,,,1260000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,,,,,,,,,,,,,,,,,,,,,2.56,0.47,0.51,,,,,,
2020-07-28,,,,,,,,,,,,,,,,,,,,,2.57,0.45,0.48,,,,,,
2020-07-29,,,,,,,,,,,,,,,,,,,,,2.61,0.46,0.47,,6949032.0,,,757.0884,
2020-07-30,,,,,,,,,,,,,,,,,,2.99,,,2.6,0.44,0.46,,,,,,
2020-07-31,,,,,,,,,,,,,,,,,,,,,2.6,0.44,0.46,,,,,,
2020-08-01,,,8.4,1044000.0,6429.0,2.1,140821.0,74.1,530735.0,14462.2,13.9,259.316,24.8,29.49,1396.0,1533.0,,,95.9549,11999.0,,,,,,18364.1,,,98.58877
2020-08-03,,,,,,,,,,,,,,,,,,,,,2.63,0.45,0.46,,,,,,
2020-08-04,,,,,,,,,,,,,,,,,,,,,2.62,0.41,0.43,,,,,,
2020-08-05,,,,,,,,,,,,,,,,,,,,,2.59,0.44,0.45,,6945237.0,,,756.4638,
2020-08-06,,,,,,,,,,,,,,,,,,2.88,,,2.57,0.44,0.45,,,,,,
2020-08-07,,,,,,,,,,,,,,,,,,,,,2.57,0.44,0.47,,,,,,
2020-08-08,,,,884000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,,,,,,,,,,,,,,,,,,,,,2.56,0.45,0.48,,,,,,
2020-08-11,,,,,,,,,,,,,,,,,,,,,2.59,0.48,0.53,,,,,,
2020-08-12,,,,,,,,,,,,,,,,,,,,,2.55,0.53,0.58,,6957277.0,,,754.6925,
2020-08-13,,,,,,,,,,,,,,,,,,2.96,,,2.59,0.55,0.61,,,,,,
2020-08-14,,,,,,,,,,,,,,,,,,,,,2.61,0.57,0.61,,,,,,
2020-08-15,,,,927000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,,,,,,,,,,,,,,,,,,,,,2.64,0.55,0.59,,,,,,
2020-08-18,,,,,,,,,,,,,,,,,,,,,2.64,0.53,0.58,,,,,,
2020-08-19,,,,,,,,,,,,,,,,,,,,,2.65,0.54,0.57,,7010637.0,,,754.4839,
2020-08-20,,,,,,,,,,,,,,,,,,2.99,,,2.65,0.52,0.54,,,,,,
2020-08-21,,,,,,,,,,,,,,,,,,,,,2.64,0.48,0.54,,,,,,
2020-08-22,,,,876000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,,,,,,,,,,,,,,,,,,,,,2.63,0.51,0.53,,,,,,
2020-08-25,,,,,,,,,,,,,,,,,,,,,2.63,0.54,0.58,,,,,,
2020-08-26,,,,,,,,,,,,,,,,,,,,,2.66,0.53,0.58,,6990418.0,,,751.7103,
2020-08-27,,,,,,,,,,,,,,,,,,2.91,,,2.71,0.58,0.63,,,,,,
2020-08-28,,,,,,,,,,,,,,,,,,,,,2.71,0.6,0.64,,,,,,
2020-08-29,,,,881000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,,,,,,,,,,,,,,,,,,,,,2.67,0.58,0.61,,,,,,
2020-09-01,,,7.8,,6511.0,2.2,141770.0,80.4,541302.0,14668.1,13.3,259.997,24.82,29.51,1473.0,1636.0,,,95.9669,12057.0,2.67,0.55,0.56,,,18596.4,,,98.8585
2020-09-02,,,,,,,,,,,,,,,,,,,,,2.64,0.52,0.54,,7017492.0,,,750.6376,
2020-09-03,,,,,,,,,,,,,,,,,,2.93,,,2.64,0.5,0.52,,,,,,
2020-09-04,,,,,,,,,,,,,,,,,,,,,2.68,0.58,0.61,,,,,,
2020-09-05,,,,892000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,,,,,,,,,,,,,,,,,,,,,2.67,0.55,0.56,,,,,,
2020-09-09,,,,,,,,,,,,,,,,,,,,,2.69,0.57,0.59,,7010614.0,,,752.3047,
2020-09-10,,,,,,,,,,,,,,,,,,2.86,,,2.69,0.54,0.56,,,,,,
2020-09-11,,,,,,,,,,,,,,,,,,,,,2.69,0.54,0.56,,,,,,
2020-09-12,,,,861000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,,,,,,,,,,,,,,,,,,,,,2.66,0.54,0.57,,,,,,
2020-09-15,,,,,,,,,,,,,,,,,,,,,2.68,0.54,0.57,,,,,,
2020-09-16,,,,,,,,,,,,,,,,,,,,,2.67,0.55,0.57,,7064475.0,,,751.8689,
2020-09-17,,,,,,,,,,,,,,,,,,2.87,,,2.65,0.56,0.6,,,,,,
2020-09-18,,,,,,,,,,,,,,,,,,,,,2.66,0.56,0.6,,,,,,
2020-09-19,,,,859000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,,,,,,,,,,,,,,,,,,,,,2.66,0.54,0.58,,,,,,
2020-09-22,,,,,,,,,,,,,,,,,,,,,2.66,0.55,0.58,,,,,,
2020-09-23,,,,,,,,,,,,,,,,,,,,,2.68,0.54,0.57,,7093161.0,,,751.2502,
2020-09-24,,,,,,,,,,,,,,,,,,2.9,,,2.7,0.53,0.57,,,,,,
2020-09-25,,,,,,,,,,,,,,,,,,,,,2.74,0.54,0.56,,,,,,
2020-09-26,,,,795000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,,,,,,,,,,,,,,,,,,,,,2.76,0.53,0.56,,,,,,
2020-09-29,,,,,,,,,,,,,,,,,,,,,2.74,0.55,0.57,,,,,,
2020-09-30,,,,,,,,,,,,,,,,,,,,,2.75,0.56,0.59,,7056129.0,,,754.2108,
2020-10-01,22087.16,20791.917,6.9,,6798.0,2.3,142460.0,81.8,539114.0,14725.8,12.8,260.319,24.84,29.54,1543.0,1613.0,,2.88,96.7394,12086.0,2.75,0.54,0.59,37.7,,18751.1,2.75,,99.18831
2020-10-02,,,,,,,,,,,,,,,,,,,,,2.76,0.57,0.61,,,,,,
2020-10-03,,,,785000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,,,,,,,,,,,,,,,,,,,,,2.74,0.64,0.68,,,,,,
2020-10-06,,,,,,,,,,,,,,,,,,,,,2.7,0.62,0.66,,,,,,
2020-10-07,,,,,,,,,,,,,,,,,,,,,2.69,0.65,0.71,,7074649.0,,,752.3857,
2020-10-08,,,,,,,,,,,,,,,,,,2.87,,,2.68,0.65,0.69,,,,,,
2020-10-09,,,,,,,,,,,,,,,,,,,,,2.67,0.63,0.69,,,,,,
2020-10-10,,,,839000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-13,,,,,,,,,,,,,,,,,,,,,2.65,0.58,0.63,,,,,,
