user_id,job_role,heavy_usage,retained_90d
1423,designer,0,1
1424,engineer,0,0
1425,engineer,0,0
1426,engineer,0,0
1427,pm,0,1
1428,engineer,1,1
1429,pm,0,1
1430,pm,1,0
1431,pm,1,0
1432,pm,0,1
1433,pm,1,0
1434,designer,0,0
1435,pm,1,0
1436,engineer,0,1
1437,designer,0,0
1438,pm,0,0
1439,pm,0,1
1440,pm,1,0
1441,engineer,1,1
1442,engineer,1,1
1443,designer,0,1
1444,pm,0,0
1445,engineer,1,1
1446,pm,0,0
1447,pm,1,0
1448,engineer,1,1
1449,engineer,0,1
1450,engineer,1,1
1451,pm,0,0
1452,designer,0,0
1453,engineer,0,0
1454,designer,0,1
1455,pm,0,1
1456,designer,1,1
1457,engineer,1,1
1458,engineer,1,1
1459,engineer,1,1
1460,pm,0,0
1461,engineer,0,0
1462,pm,0,1
1463,designer,0,0
1464,engineer,1,1
1465,designer,0,0
1466,engineer,1,1
1467,engineer,1,1
1468,engineer,0,0
1469,pm,0,0
1470,engineer,0,0
1471,pm,0,0
1472,designer,0,0
1473,pm,0,0
1474,designer,1,1
1475,engineer,0,1
1476,pm,0,0
1477,engineer,1,1
1478,engineer,0,1
1479,designer,0,0
1480,engineer,1,1
1481,engineer,1,0
1482,pm,1,1
1483,engineer,0,1
1484,pm,0,0
1485,engineer,1,0
1486,pm,0,0
1487,engineer,1,0
1488,engineer,0,1
1489,engineer,1,1
1490,designer,1,0
1491,engineer,1,1
1492,designer,1,0
1493,pm,0,0
1494,designer,0,0
1495,engineer,0,0
1496,engineer,1,1
1497,engineer,0,1
1498,engineer,1,0
1499,pm,0,1
1500,engineer,1,0
1501,pm,0,1
1502,pm,0,0
1503,engineer,1,1
1504,pm,0,0
1505,engineer,0,0
1506,pm,0,1
1507,designer,0,0
1508,pm,0,1
1509,engineer,0,1
1510,pm,0,0
1511,engineer,1,1
1512,engineer,1,1
1513,engineer,1,1
1514,designer,1,1
1515,engineer,0,1
1516,engineer,1,1
1517,pm,0,0
1518,designer,1,0
1519,engineer,0,1
1520,pm,0,0
1521,designer,0,0
1522,engineer,1,0
1523,engineer,1,1
1524,engineer,1,1
1525,engineer,0,1
1526,engineer,0,1
1527,engineer,1,1
1528,engineer,0,0
1529,pm,1,1
1530,designer,1,0
1531,pm,0,0
1532,pm,0,1
1533,engineer,1,1
1534,engineer,1,0
1535,pm,1,0
1536,engineer,1,1
1537,designer,0,1
1538,pm,0,0
1539,engineer,1,1
1540,engineer,0,1
1541,engineer,0,1
1542,pm,0,1
1543,pm,0,0
1544,pm,0,0
1545,pm,0,1
1546,pm,1,0
1547,pm,0,1
1548,engineer,1,1
1549,engineer,1,1
1550,pm,0,0
1551,engineer,1,0
1552,engineer,0,1
1553,pm,0,0
1554,designer,1,1
1555,pm,1,0
1556,engineer,1,1
1557,designer,0,0
1558,engineer,1,1
1559,engineer,1,1
1560,pm,0,0
1561,designer,0,1
1562,pm,0,0
1563,pm,0,1
1564,engineer,1,1
1565,engineer,1,1
1566,pm,0,0
1567,engineer,1,1
1568,engineer,1,1
1569,pm,0,0
1570,pm,1,1
1571,engineer,1,1
1572,engineer,1,0
1573,designer,0,0
1574,pm,0,0
1575,engineer,1,1
1576,engineer,0,0
1577,engineer,0,1
1578,pm,1,0
1579,designer,1,1
1580,designer,0,0
1581,engineer,1,1
1582,designer,0,0
1583,designer,0,0
1584,pm,1,0
1585,engineer,1,1
1586,pm,0,0
1587,engineer,0,0
1588,engineer,0,0
1589,engineer,1,1
1590,engineer,0,0
1591,designer,1,0
1592,engineer,1,1
1593,pm,0,0
1594,designer,0,0
1595,engineer,1,1
1596,engineer,0,0
1597,engineer,1,1
1598,designer,0,1
1599,engineer,1,0
1600,pm,1,0
1601,pm,0,0
1602,pm,0,1
1603,engineer,0,1
1604,engineer,1,1
1605,designer,0,1
1606,engineer,0,1
1607,pm,0,1
1608,engineer,0,0
1609,designer,0,0
1610,pm,0,0
1611,engineer,0,0
1612,designer,1,1
1613,engineer,0,0
1614,designer,0,0
1615,pm,0,1
1616,engineer,1,1
1617,engineer,0,1
1618,engineer,1,1
1619,engineer,1,1
1620,engineer,1,1
1621,engineer,1,0
1622,engineer,0,1
1623,designer,0,0
1624,engineer,0,0
1625,designer,0,1
1626,engineer,1,1
1627,engineer,1,0
1628,pm,0,1
1629,engineer,0,1
1630,pm,0,0
1631,pm,0,0
1632,designer,0,0
1633,designer,0,1
1634,engineer,1,0
1635,pm,1,1
1636,designer,1,1
1637,engineer,0,1
1638,engineer,1,1
1639,pm,0,0
1640,pm,0,0
1641,pm,0,0
1642,designer,0,1
1643,engineer,1,1
1644,designer,0,0
1645,engineer,0,1
1646,designer,0,0
1647,engineer,1,1
1648,designer,0,0
1649,designer,0,0
1650,pm,0,0
1651,engineer,1,1
1652,engineer,0,1
1653,designer,0,0
1654,pm,0,0
1655,pm,0,1
1656,designer,0,0
1657,pm,0,0
1658,designer,0,0
1659,engineer,0,1
1660,pm,0,0
1661,designer,0,1
1662,designer,0,1
1663,designer,0,0
1664,pm,0,0
1665,engineer,0,1
1666,pm,0,0
1667,engineer,1,0
1668,pm,1,0
1669,designer,0,1
1670,pm,0,0
1671,engineer,0,1
1672,pm,0,0
1673,engineer,1,1
1674,engineer,1,1
1675,pm,0,0
1676,designer,1,0
1677,designer,1,0
1678,pm,0,0
1679,engineer,1,1
1680,designer,0,0
1681,pm,1,0
1682,engineer,0,0
1683,pm,0,0
1684,engineer,1,1
1685,engineer,1,0
1686,engineer,0,1
1687,pm,1,0
1688,pm,0,0
1689,engineer,0,1
1690,pm,0,1
1691,engineer,1,1
1692,designer,0,0
1693,engineer,1,1
1694,engineer,1,0
1695,pm,0,0
1696,designer,1,0
1697,designer,0,1
1698,engineer,1,0
1699,pm,0,0
1700,engineer,0,1
1701,engineer,1,0
1702,designer,0,0
1703,engineer,1,0
1704,engineer,1,0
1705,engineer,1,0
1706,engineer,1,0
1707,designer,0,1
1708,engineer,0,1
1709,pm,0,0
1710,engineer,1,1
1711,designer,0,0
1712,pm,0,1
1713,pm,1,1
1714,engineer,1,1
1715,engineer,1,0
1716,designer,1,1
1717,engineer,0,0
1718,designer,0,0
1719,pm,0,0
1720,pm,0,0
1721,designer,0,0
1722,engineer,1,0
1723,pm,1,1
1724,engineer,1,1
1725,designer,0,0
1726,pm,1,1
1727,engineer,0,1
1728,designer,0,1
1729,pm,0,0
1730,engineer,1,1
1731,engineer,1,1
1732,pm,0,0
1733,pm,0,0
1734,engineer,1,1
1735,engineer,1,1
1736,pm,0,0
1737,pm,0,1
1738,engineer,1,0
1739,designer,0,1
1740,designer,1,1
1741,engineer,0,0
1742,pm,0,0
1743,pm,0,1
1744,pm,0,1
1745,engineer,1,1
1746,designer,0,0
1747,engineer,1,1
1748,engineer,0,1
1749,pm,0,0
1750,designer,1,1
1751,pm,1,0
1752,pm,0,0
1753,engineer,1,1
1754,designer,0,1
1755,pm,1,1
1756,engineer,0,0
1757,pm,0,0
1758,engineer,1,1
1759,engineer,0,1
1760,designer,1,0
1761,pm,0,0
1762,pm,0,0
1763,engineer,1,1
1764,engineer,1,0
1765,engineer,0,1
1766,designer,0,0
1767,pm,0,1
1768,designer,0,1
1769,engineer,1,1
1770,engineer,1,1
1771,pm,0,1
1772,engineer,1,0
1773,designer,0,1
1774,designer,1,0
1775,pm,0,1
1776,pm,0,0
1777,pm,0,0
1778,pm,0,0
1779,engineer,1,1
1780,pm,0,1
1781,engineer,1,1
1782,engineer,0,0
1783,engineer,1,1
1784,designer,0,0
1785,engineer,1,1
1786,designer,0,0
1787,pm,0,0
1788,engineer,1,1
1789,designer,0,1
1790,designer,0,0
1791,pm,0,0
1792,designer,0,0
1793,engineer,1,0
1794,engineer,0,1
1795,pm,1,0
1796,engineer,0,0
1797,designer,0,0
1798,engineer,1,1
1799,engineer,1,1
1800,designer,0,0
1801,engineer,0,1
1802,pm,0,0
1803,engineer,1,1
1804,pm,0,0
1805,pm,0,0
1806,pm,0,1
1807,engineer,0,1
1808,pm,1,1
1809,engineer,0,1
1810,engineer,1,1
1811,designer,0,0
1812,engineer,1,1
1813,pm,1,1
1814,engineer,0,1
1815,pm,0,0
1816,engineer,1,1
1817,engineer,1,1
1818,engineer,1,1
1819,designer,0,0
1820,engineer,0,0
1821,engineer,1,1
1822,designer,0,0
1823,engineer,0,1
1824,designer,0,0
1825,pm,0,0
1826,pm,1,0
1827,pm,0,0
1828,engineer,0,0
1829,pm,0,1
1830,engineer,1,0
1831,engineer,1,1
1832,engineer,1,1
1833,pm,0,0
1834,engineer,1,1
1835,designer,0,0
1836,designer,0,0
1837,engineer,0,1
1838,designer,0,1
1839,engineer,1,1
1840,engineer,1,1
1841,engineer,1,1
1842,engineer,0,1
1843,engineer,1,0
1844,engineer,1,1
1845,engineer,1,1
1846,designer,0,0
1847,engineer,1,0
1848,engineer,1,1
1849,engineer,0,1
1850,engineer,1,1
1851,engineer,1,1
1852,pm,0,1
1853,pm,1,1
1854,designer,0,0
1855,engineer,1,1
1856,engineer,1,1
1857,engineer,1,1
1858,designer,0,0
1859,pm,0,1
1860,pm,0,0
1861,pm,0,0
1862,engineer,1,0
1863,engineer,1,1
1864,engineer,0,1
1865,engineer,1,1
1866,engineer,0,1
1867,pm,0,1
1868,engineer,0,1
1869,engineer,0,1
1870,engineer,0,1
1871,engineer,0,0
1872,engineer,1,1
1873,engineer,1,1
1874,engineer,1,1
1875,pm,0,0
1876,engineer,1,1
1877,pm,0,0
1878,engineer,1,1
1879,engineer,0,0
1880,engineer,1,1
1881,engineer,1,1
1882,engineer,0,0
1883,engineer,1,0
1884,engineer,0,1
1885,engineer,1,1
1886,engineer,1,1
1887,designer,0,0
1888,designer,1,1
1889,pm,1,1
1890,engineer,0,0
1891,engineer,1,1
1892,engineer,1,0
1893,engineer,1,1
1894,designer,0,0
1895,engineer,1,1
1896,engineer,1,0
1897,designer,0,0
1898,engineer,1,1
1899,designer,0,0
1900,engineer,1,1
1901,engineer,1,1
1902,pm,0,0
1903,pm,0,1
1904,pm,0,0
1905,engineer,0,1
1906,pm,0,1
1907,engineer,1,0
1908,designer,0,0
1909,pm,0,1
1910,pm,0,0
1911,designer,1,0
1912,pm,0,0
1913,pm,0,0
1914,engineer,0,1
1915,engineer,0,1
1916,designer,0,1
1917,pm,0,0
1918,engineer,1,1
1919,engineer,1,1
1920,pm,0,0
1921,engineer,1,1
1922,engineer,1,1
1923,engineer,1,1
1924,engineer,1,1
1925,pm,0,1
1926,engineer,0,0
1927,engineer,1,1
1928,engineer,1,0
1929,pm,0,1
1930,engineer,1,1
1931,engineer,1,1
1932,pm,0,1
1933,engineer,1,1
1934,designer,0,1
1935,pm,0,0
1936,designer,0,0
1937,designer,0,0
1938,pm,0,0
1939,pm,1,0
1940,engineer,0,1
1941,engineer,1,1
1942,pm,0,1
1943,engineer,1,1
1944,designer,0,0
1945,engineer,1,1
1946,engineer,1,1
1947,pm,0,0
1948,pm,1,0
1949,engineer,0,1
1950,designer,0,0
1951,engineer,1,0
1952,pm,0,0
1953,engineer,1,1
1954,engineer,1,1
1955,engineer,1,1
1956,engineer,0,1
1957,designer,1,1
1958,engineer,0,0
1959,designer,0,0
1960,engineer,1,0
1961,engineer,0,1
1962,pm,0,0
1963,pm,1,0
1964,engineer,0,0
1965,engineer,1,1
1966,pm,0,1
1967,engineer,1,1
1968,pm,0,0
1969,pm,0,0
1970,engineer,0,1
1971,designer,0,1
1972,engineer,1,1
1973,pm,1,0
1974,pm,1,0
1975,pm,0,1
1976,engineer,0,1
1977,engineer,1,1
1978,designer,0,0
1979,engineer,1,1
1980,engineer,1,1
1981,pm,0,1
1982,engineer,0,1
1983,designer,0,0
1984,engineer,1,1
1985,engineer,1,0
1986,designer,0,1
1987,engineer,0,1
1988,engineer,1,0
1989,pm,0,0
1990,pm,0,1
1991,engineer,1,0
1992,engineer,1,1
1993,engineer,0,1
1994,engineer,1,1
1995,pm,0,0
1996,designer,0,0
1997,pm,0,1
1998,designer,1,0
1999,engineer,1,1
2000,engineer,1,0
2001,pm,0,0
2002,pm,1,1
2003,pm,0,0
2004,pm,0,0
2005,engineer,1,1
2006,engineer,0,0
2007,engineer,1,1
2008,pm,0,0
2009,engineer,0,0
2010,designer,0,0
2011,engineer,0,1
2012,engineer,1,1
2013,pm,1,0
2014,pm,0,0
2015,engineer,1,1
2016,engineer,0,0
2017,engineer,1,1
2018,pm,0,1
2019,pm,0,0
2020,engineer,0,1
2021,designer,0,1
2022,engineer,1,1
2023,pm,1,0
2024,engineer,1,0
2025,designer,1,1
2026,engineer,1,1
2027,engineer,1,1
2028,engineer,0,1
2029,engineer,0,1
2030,engineer,1,0
2031,engineer,1,1
2032,pm,0,1
2033,engineer,1,0
2034,pm,0,0
2035,engineer,1,1
2036,engineer,0,1
2037,pm,1,1
2038,engineer,1,1
2039,engineer,1,1
2040,engineer,1,1
2041,engineer,1,0
2042,engineer,0,0
2043,designer,0,0
2044,pm,0,0
2045,designer,1,1
2046,engineer,1,0
2047,engineer,0,1
2048,engineer,0,1
2049,designer,1,0
2050,engineer,0,1
2051,pm,0,0
2052,designer,1,0
2053,pm,0,1
2054,engineer,1,1
2055,designer,1,1
2056,pm,0,1
2057,engineer,1,1
2058,pm,1,1
2059,pm,0,0
2060,pm,0,0
2061,designer,0,0
2062,pm,0,0
2063,designer,0,1
2064,engineer,0,1
2065,engineer,1,0
2066,engineer,1,1
2067,engineer,0,1
2068,engineer,1,0
2069,engineer,1,1
2070,pm,1,0
2071,engineer,0,0
2072,engineer,1,1
2073,pm,1,0
2074,designer,0,1
2075,engineer,1,1
2076,designer,1,0
2077,engineer,0,1
2078,engineer,0,0
2079,engineer,1,1
2080,engineer,1,1
2081,pm,0,1
2082,pm,0,0
2083,engineer,1,1
2084,designer,0,0
2085,pm,1,0
2086,pm,1,1
2087,engineer,1,1
2088,engineer,0,0
2089,designer,0,0
2090,pm,0,0
2091,engineer,1,0
2092,engineer,1,1
2093,pm,0,0
2094,pm,1,1
2095,pm,0,0
2096,pm,0,0
2097,engineer,1,0
2098,engineer,0,1
2099,engineer,1,1
2100,engineer,1,1
2101,pm,0,1
2102,pm,0,1
2103,engineer,0,1
2104,engineer,1,1
2105,engineer,1,1
2106,engineer,1,1
2107,engineer,0,1
2108,designer,0,0
2109,engineer,0,1
2110,pm,0,0
2111,designer,0,0
2112,pm,0,1
2113,engineer,0,1
2114,engineer,0,0
2115,designer,0,0
2116,engineer,1,1
2117,engineer,1,1
2118,engineer,0,1
2119,engineer,1,1
2120,engineer,0,1
2121,pm,0,0
2122,designer,1,0
2123,engineer,0,1
2124,pm,0,0
2125,engineer,0,1
2126,pm,0,0
2127,pm,0,0
2128,engineer,1,1
2129,designer,1,0
2130,pm,1,1
2131,engineer,1,1
2132,engineer,1,1
2133,designer,0,0
2134,engineer,0,0
2135,engineer,1,1
2136,engineer,0,1
2137,pm,0,0
2138,designer,0,0
2139,engineer,1,1
2140,pm,0,0
2141,pm,0,0
2142,designer,0,0
2143,engineer,1,0
2144,designer,0,0
2145,pm,0,0
2146,engineer,1,0
2147,designer,0,1
2148,pm,0,1
2149,designer,0,0
2150,designer,0,0
2151,pm,1,1
2152,pm,0,0
2153,engineer,1,1
2154,engineer,1,1
2155,pm,0,1
2156,pm,0,0
2157,engineer,1,1
2158,engineer,1,1
2159,designer,0,0
2160,pm,0,1
2161,pm,0,0
2162,engineer,0,1
2163,pm,1,0
2164,engineer,0,0
2165,pm,1,0
2166,pm,0,0
2167,engineer,1,1
2168,engineer,1,1
2169,pm,0,0
2170,engineer,1,1
2171,pm,0,1
2172,engineer,0,1
2173,pm,0,0
2174,engineer,0,0
2175,engineer,0,0
2176,pm,0,0
2177,engineer,1,0
2178,engineer,1,1
2179,pm,0,0
2180,designer,0,0
2181,pm,0,0
2182,engineer,0,0
2183,designer,0,1
2184,engineer,1,0
2185,engineer,1,1
2186,engineer,0,1
2187,designer,0,0
2188,engineer,1,1
2189,designer,0,1
2190,engineer,1,0
2191,designer,0,0
2192,pm,0,1
2193,engineer,0,1
2194,engineer,1,0
2195,pm,0,0
2196,engineer,1,1
2197,pm,0,0
2198,engineer,1,1
2199,engineer,1,1
2200,engineer,0,1
2201,designer,0,0
2202,pm,0,0
2203,pm,0,0
2204,pm,0,0
2205,designer,1,0
2206,engineer,1,1
2207,pm,0,0
2208,engineer,0,1
2209,engineer,1,0
2210,engineer,0,0
2211,designer,1,0
2212,engineer,1,1
2213,pm,0,0
2214,pm,0,0
2215,engineer,0,1
2216,pm,0,0
2217,engineer,1,1
2218,engineer,0,1
2219,engineer,1,1
2220,designer,1,1
2221,engineer,1,1
2222,designer,0,0
2223,engineer,1,1
2224,pm,0,0
2225,designer,0,0
2226,engineer,0,0
2227,designer,0,1
2228,pm,0,1
2229,pm,0,0
2230,engineer,1,1
2231,engineer,1,1
2232,pm,0,0
2233,engineer,0,1
2234,designer,0,1
2235,pm,1,1
2236,designer,0,0
2237,pm,0,0
2238,engineer,1,0
2239,pm,0,1
2240,engineer,0,0
2241,pm,0,1
2242,designer,1,1
2243,engineer,1,0
2244,pm,0,0
2245,engineer,0,1
2246,pm,0,0
2247,pm,0,1
2248,designer,0,0
2249,pm,0,0
2250,engineer,1,1
2251,engineer,1,1
2252,engineer,0,1
2253,engineer,1,1
2254,designer,0,0
2255,pm,0,0
2256,pm,1,1
2257,designer,0,0
2258,engineer,1,1
2259,engineer,0,1
2260,pm,1,1
2261,designer,1,0
2262,engineer,1,1
2263,engineer,1,0
2264,engineer,0,0
2265,pm,0,0
2266,designer,1,0
2267,pm,0,1
2268,pm,1,1
2269,engineer,1,1
2270,engineer,1,1
2271,engineer,1,1
2272,engineer,1,1
2273,engineer,1,1
2274,engineer,0,1
2275,engineer,1,0
2276,designer,1,1
2277,pm,0,0
2278,pm,1,1
2279,engineer,1,1
2280,engineer,0,0
2281,designer,0,1
2282,designer,0,1
2283,engineer,0,0
2284,designer,1,1
2285,engineer,0,1
2286,engineer,1,1
2287,pm,1,0
2288,engineer,1,1
2289,pm,0,0
2290,engineer,0,1
2291,designer,0,0
2292,pm,0,0
2293,pm,0,1
2294,pm,0,0
2295,engineer,1,1
2296,designer,0,1
2297,engineer,1,1
2298,engineer,0,1
2299,engineer,1,1
2300,designer,1,1
2301,designer,0,0
2302,pm,1,1
2303,designer,0,0
2304,pm,0,1
2305,pm,0,1
2306,designer,0,0
2307,pm,0,0
2308,engineer,1,1
2309,engineer,0,1
2310,pm,0,1
2311,designer,0,0
2312,engineer,1,1
2313,engineer,0,1
2314,designer,1,0
2315,engineer,0,1
2316,engineer,1,1
2317,engineer,0,1
2318,engineer,1,1
2319,engineer,1,0
2320,engineer,1,1
2321,designer,0,0
2322,designer,0,0
2323,engineer,1,1
2324,engineer,1,1
2325,engineer,1,1
2326,engineer,1,0
2327,designer,0,0
2328,engineer,1,1
2329,engineer,1,1
2330,pm,0,0
2331,engineer,0,1
2332,engineer,1,1
2333,pm,0,0
2334,engineer,1,1
2335,designer,1,0
2336,pm,0,0
2337,pm,0,0
2338,engineer,1,1
2339,pm,1,1
2340,pm,0,1
2341,designer,0,1
2342,engineer,0,1
2343,engineer,1,1
2344,pm,1,1
2345,designer,0,0
2346,pm,0,0
2347,engineer,0,0
2348,pm,0,0
2349,pm,0,0
2350,designer,0,0
2351,engineer,1,0
2352,designer,0,0
2353,engineer,1,1
2354,designer,0,0
2355,designer,0,1
2356,designer,0,1
2357,pm,0,0
2358,engineer,1,1
2359,engineer,1,0
2360,pm,1,1
2361,pm,1,0
2362,pm,0,1
2363,pm,0,1
2364,designer,0,0
2365,engineer,1,0
2366,engineer,1,1
2367,pm,0,1
2368,engineer,0,1
2369,engineer,1,1
2370,engineer,0,0
2371,engineer,0,1
2372,engineer,1,1
2373,designer,0,0
2374,pm,0,0
2375,pm,0,0
2376,designer,0,0
2377,pm,0,0
2378,pm,0,0
2379,engineer,1,1
2380,engineer,1,1
2381,engineer,1,1
2382,designer,0,0
2383,pm,0,1
2384,engineer,1,0
2385,pm,1,0
2386,designer,1,0
2387,engineer,1,1
2388,pm,0,0
2389,engineer,1,0
2390,engineer,1,1
2391,engineer,0,1
2392,engineer,1,1
2393,designer,0,0
2394,pm,0,0
2395,designer,0,1
2396,engineer,1,1
2397,pm,1,1
2398,engineer,1,0
2399,designer,0,0
2400,engineer,0,0
2401,designer,0,0
2402,engineer,1,1
2403,pm,0,0
2404,pm,0,0
2405,engineer,0,1
2406,engineer,0,1
2407,engineer,1,1
2408,engineer,0,1
2409,engineer,1,1
2410,engineer,1,1
2411,designer,0,0
2412,designer,0,1
2413,engineer,1,1
2414,pm,0,1
2415,engineer,0,1
2416,pm,1,1
2417,engineer,0,1
2418,pm,0,1
2419,designer,0,0
2420,pm,0,1
2421,engineer,1,0
2422,designer,1,1
2423,engineer,1,1
2424,engineer,0,1
2425,engineer,1,1
2426,designer,0,0
2427,designer,0,0
2428,engineer,0,1
2429,pm,0,0
2430,engineer,1,0
2431,pm,0,0
2432,designer,0,0
2433,engineer,0,0
2434,pm,1,1
2435,designer,0,0
2436,engineer,0,1
2437,pm,0,0
2438,designer,0,1
2439,designer,1,0
2440,designer,0,0
2441,designer,0,0
2442,pm,0,1
2443,designer,0,0
2444,engineer,1,1
2445,engineer,1,0
2446,engineer,0,0
2447,pm,0,1
2448,engineer,0,0
2449,engineer,1,1
2450,pm,0,1
2451,engineer,1,1
2452,pm,0,0
2453,pm,0,0
2454,designer,0,0
2455,pm,0,0
2456,pm,0,0
2457,pm,0,0
2458,engineer,1,0
2459,engineer,0,1
2460,pm,0,0
2461,pm,0,1
2462,engineer,0,0
2463,pm,1,0
2464,engineer,1,1
2465,designer,0,0
2466,engineer,0,1
2467,engineer,1,1
2468,designer,0,0
2469,engineer,1,1
2470,engineer,1,0
2471,engineer,0,0
2472,pm,0,1
2473,engineer,0,1
2474,engineer,1,0
2475,engineer,1,1
2476,engineer,1,0
2477,pm,1,0
2478,designer,0,0
2479,pm,1,0
2480,pm,0,0
2481,designer,0,0
2482,pm,0,1
2483,pm,0,0
2484,pm,0,0
2485,engineer,1,1
2486,pm,1,1
2487,designer,1,1
2488,engineer,1,1
2489,engineer,0,1
2490,designer,0,0
2491,pm,0,1
2492,engineer,1,1
2493,engineer,1,1
2494,engineer,1,1
2495,designer,1,0
2496,engineer,1,1
2497,pm,1,0
2498,engineer,0,1
2499,pm,0,0
2500,pm,0,0
2501,engineer,0,1
2502,pm,0,0
2503,designer,0,1
2504,pm,1,1
2505,engineer,1,1
2506,engineer,1,1
2507,engineer,0,1
2508,engineer,1,0
2509,engineer,1,0
2510,pm,0,0
2511,engineer,1,1
2512,pm,0,1
2513,pm,0,0
2514,pm,0,0
2515,pm,0,0
2516,designer,0,1
2517,engineer,0,1
2518,engineer,1,1
2519,engineer,1,1
2520,designer,1,0
2521,engineer,0,0
2522,engineer,1,1
2523,designer,0,1
2524,engineer,1,1
2525,designer,0,1
2526,engineer,0,0
2527,pm,0,0
2528,engineer,1,1
2529,engineer,1,0
2530,pm,0,0
2531,engineer,1,1
2532,pm,0,0
2533,designer,0,0
2534,pm,0,0
2535,designer,0,0
2536,engineer,0,1
2537,designer,0,0
2538,engineer,1,1
2539,pm,1,0
2540,pm,0,0
2541,pm,1,1
2542,engineer,1,1
2543,engineer,1,1
2544,designer,1,0
2545,engineer,1,1
2546,pm,0,1
2547,designer,0,0
2548,engineer,1,0
2549,engineer,1,1
2550,pm,0,0
2551,designer,0,0
2552,engineer,1,1
2553,engineer,0,1
2554,engineer,0,0
2555,designer,1,1
2556,designer,0,0
2557,engineer,0,1
2558,engineer,1,0
2559,pm,0,1
2560,engineer,0,1
2561,pm,0,1
2562,pm,0,0
2563,designer,0,0
2564,pm,0,0
2565,engineer,1,1
2566,engineer,1,1
2567,pm,0,1
2568,pm,1,1
2569,engineer,1,1
2570,designer,0,0
2571,engineer,0,1
2572,engineer,1,1
2573,pm,0,1
2574,pm,0,0
2575,engineer,1,1
2576,engineer,1,1
2577,engineer,1,1
2578,engineer,1,1
2579,pm,0,0
2580,engineer,1,1
2581,designer,0,0
2582,engineer,1,0
2583,pm,0,1
2584,designer,0,0
2585,pm,1,0
2586,pm,0,0
2587,designer,0,1
2588,designer,0,1
2589,pm,1,0
2590,pm,1,1
2591,engineer,0,1
2592,pm,1,0
2593,pm,0,1
2594,pm,0,0
2595,pm,1,0
2596,engineer,0,1
2597,engineer,0,1
2598,engineer,1,1
2599,pm,0,0
2600,pm,1,0
2601,pm,0,0
2602,engineer,0,1
2603,engineer,1,1
2604,engineer,1,1
2605,pm,1,1
2606,pm,0,0
2607,pm,0,0
2608,pm,0,0
2609,engineer,0,0
2610,engineer,1,1
2611,engineer,1,1
2612,engineer,1,0
2613,engineer,0,1
2614,engineer,0,0
2615,engineer,1,0
2616,designer,0,1
2617,pm,0,0
2618,pm,0,0
2619,engineer,1,1
2620,designer,0,1
2621,pm,1,1
2622,pm,0,0
2623,pm,0,0
2624,pm,0,1
2625,pm,0,1
2626,designer,0,1
2627,engineer,0,1
2628,engineer,1,1
2629,engineer,1,1
2630,engineer,1,1
2631,pm,1,1
2632,pm,0,0
2633,designer,0,1
2634,engineer,1,1
2635,engineer,1,0
2636,engineer,0,0
2637,pm,0,1
2638,pm,0,0
2639,engineer,0,0
2640,engineer,0,0
2641,designer,0,0
2642,pm,0,0
2643,engineer,1,1
2644,pm,0,0
2645,engineer,1,0
2646,engineer,0,1
2647,designer,0,0
2648,engineer,1,1
2649,designer,1,1
2650,pm,0,0
2651,engineer,1,1
2652,engineer,1,1
2653,pm,0,1
2654,engineer,1,1
2655,engineer,0,1
2656,designer,0,1
2657,engineer,1,1
2658,engineer,1,1
2659,designer,0,0
2660,engineer,1,1
2661,engineer,1,1
2662,pm,0,1
2663,engineer,0,1
2664,engineer,0,0
2665,pm,1,0
2666,pm,1,0
2667,pm,0,0
2668,designer,1,1
2669,engineer,1,0
2670,engineer,1,1
2671,engineer,0,1
2672,engineer,1,0
2673,engineer,1,1
2674,engineer,1,1
2675,designer,0,1
2676,pm,0,0
2677,designer,1,0
2678,designer,1,0
2679,designer,0,0
2680,engineer,1,1
2681,pm,0,0
2682,engineer,1,1
2683,designer,0,0
2684,pm,0,1
2685,pm,0,0
2686,engineer,1,0
2687,designer,1,0
2688,engineer,1,1
2689,pm,0,0
2690,engineer,1,1
2691,engineer,1,0
2692,pm,0,0
2693,engineer,0,0
2694,engineer,0,1
2695,engineer,1,1
2696,pm,0,0
2697,designer,0,0
2698,engineer,1,0
2699,engineer,1,1
2700,designer,1,0
2701,engineer,1,1
2702,pm,0,1
2703,engineer,0,1
2704,engineer,1,1
2705,pm,0,0
2706,engineer,1,1
2707,engineer,1,1
2708,engineer,0,1
2709,engineer,0,1
2710,engineer,1,1
2711,engineer,1,1
2712,designer,0,1
2713,pm,0,0
2714,engineer,0,1
2715,engineer,1,1
2716,engineer,1,1
2717,designer,0,1
2718,engineer,0,1
2719,pm,0,1
2720,designer,1,0
2721,pm,0,1
2722,pm,1,0
2723,designer,1,0
2724,engineer,1,1
2725,engineer,1,1
2726,pm,1,1
2727,engineer,0,1
2728,designer,1,0
2729,pm,0,0
2730,engineer,1,1
2731,engineer,1,0
2732,engineer,0,1
2733,pm,0,0
2734,engineer,1,0
2735,pm,1,0
2736,engineer,1,1
2737,designer,0,0
2738,designer,0,1
2739,pm,0,1
2740,pm,0,0
2741,pm,1,1
2742,designer,0,0
2743,engineer,0,1
2744,engineer,0,0
2745,designer,0,0
2746,engineer,1,0
2747,pm,0,0
2748,designer,1,0
2749,designer,0,1
2750,engineer,1,1
2751,pm,1,1
2752,pm,0,1
2753,designer,0,0
2754,pm,0,0
2755,engineer,1,0
