Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Sector
2025-11-12,150.34975508675393,152.51055170487447,150.08089572679637,152.1719970703125,,17847500,XLV,Health Care
2025-11-13,151.39528703828896,153.86478185355546,151.21605759854933,152.0923309326172,,21807600,XLV,Health Care
2025-11-14,151.57453339541115,152.271562103578,150.54890218323288,151.18618774414062,,15468900,XLV,Health Care
2025-11-17,150.698258104724,152.66987310332408,150.49910921840404,151.05673217773438,,17516500,XLV,Health Care
2025-11-18,151.10652817991112,152.4806813707719,150.50906630716645,151.94296264648438,,24494200,XLV,Health Care
2025-11-19,151.8334246398299,152.281513436023,150.92729492098115,151.68406677246094,,17352600,XLV,Health Care
2025-11-20,151.8433936970229,152.68978027860425,150.47919265174363,150.77792358398438,,25278500,XLV,Health Care
2025-11-21,151.14635711093626,155.04974847818613,151.06670970629511,153.95440673828125,,25526100,XLV,Health Care
2025-11-24,154.4821524972764,155.4978316012219,153.82494747742422,154.6016387939453,,17928400,XLV,Health Care
2025-11-25,155.1094921512524,158.21625754168576,155.1094921512524,158.09677124023438,,17298600,XLV,Health Care
2025-11-26,157.7482452392578,158.2759966493031,157.4893531946974,157.7482452392578,,12398900,XLV,Health Care
2025-11-28,157.5291772065428,157.5789682290028,156.4935938321738,156.98150634765625,,8559700,XLV,Health Care
2025-12-01,156.3740949596209,157.1906251982037,154.52198132931704,154.6315155029297,,17321200,XLV,Health Care
2025-12-02,154.5916850720784,154.81075340976864,153.48639125703633,153.70545959472656,,16150300,XLV,Health Care
2025-12-03,154.01414395265317,155.11943777701518,154.00419182597838,154.4224090576172,,12724800,XLV,Health Care
2025-12-04,154.3427477124209,154.37261928677378,152.71965460017609,153.24740600585938,,13674600,XLV,Health Care
2025-12-05,153.79507912776347,153.9743237706115,152.3114069327288,152.61012268066406,,8868700,XLV,Health Care
2025-12-08,152.69974416009939,152.7694394327369,150.55885185566407,150.78787231445312,,10996000,XLV,Health Care
2025-12-09,151.35547024409075,152.03257952833687,149.2145930255097,149.32412719726562,,11543300,XLV,Health Care
2025-12-10,149.7423415269199,151.53469674760936,149.23449437951626,151.494873046875,,15534800,XLV,Health Care
2025-12-11,152.11224174993035,153.6457201507274,151.61436191483017,152.92877197265625,,14703000,XLV,Health Care
2025-12-12,153.09805520262714,153.9046181355675,152.7595005482722,153.40673828125,,13175500,XLV,Health Care
2025-12-15,153.8150019212826,155.64719612087626,153.78513034583935,155.43809509277344,,14681800,XLV,Health Care
2025-12-16,155.37833487535383,155.4579974736049,152.44084683749716,153.4167022705078,,12491300,XLV,Health Care
2025-12-17,153.57601511942704,154.12368599624992,153.01839211542097,153.13787841796875,,9093300,XLV,Health Care
2025-12-18,153.09804480597415,154.5219737994634,153.02833433794171,153.2573699951172,,8876400,XLV,Health Care
2025-12-19,153.26732564918686,155.1094871050965,153.26732564918686,154.2830047607422,,8571500,XLV,Health Care
2025-12-22,154.14999389648438,155.3699951171875,153.8000030517578,155.3000030517578,,7063700,XLV,Health Care
2025-12-23,154.69000244140625,155.66000366210938,154.63999938964844,154.99000549316406,,7465800,XLV,Health Care
2025-12-24,155.1699981689453,155.94000244140625,155.14999389648438,155.8000030517578,,3085700,XLV,Health Care
2025-12-26,155.69000244140625,156.1199951171875,155.35000610351562,156.0500030517578,,4439100,XLV,Health Care
2025-12-29,156.07000732421875,156.49000549316406,155.67999267578125,155.80999755859375,,6357300,XLV,Health Care
2025-12-30,155.66000366210938,155.97999572753906,155.1999969482422,155.67999267578125,,4355000,XLV,Health Care
2025-12-31,155.60000610351562,155.83999633789062,154.77000427246094,154.8000030517578,,4199500,XLV,Health Care
2026-01-02,154.8699951171875,155.57000732421875,153.5800018310547,155.50999450683594,,10998000,XLV,Health Care
2026-01-05,154.58999633789062,155.38999938964844,152.97000122070312,155.0399932861328,,17756200,XLV,Health Care
2026-01-06,155.13999938964844,158.3300018310547,155.13999938964844,158.08999633789062,,17783800,XLV,Health Care
2026-01-07,158.5399932861328,160.58999633789062,158.5399932861328,159.66000366210938,,14505700,XLV,Health Care
2026-01-08,159.14999389648438,160.5,157.61000061035156,158.1199951171875,,17611000,XLV,Health Care
2026-01-09,158.3300018310547,158.92999267578125,157.25999450683594,157.30999755859375,,12352000,XLV,Health Care
2026-01-12,157.3300018310547,157.5,156.00999450683594,157.3800048828125,,12250100,XLV,Health Care
2026-01-13,157.64999389648438,157.6699981689453,155.74000549316406,156.74000549316406,,11756500,XLV,Health Care
2026-01-14,156.61000061035156,157.99000549316406,156.47999572753906,157.86000061035156,,13516800,XLV,Health Care
2026-01-15,157.30999755859375,157.4499969482422,155.3699951171875,156.9600067138672,,15303400,XLV,Health Care
2026-01-16,156.63999938964844,156.97000122070312,155.7100067138672,155.74000549316406,,11950300,XLV,Health Care
2026-01-20,154.0,155.9199981689453,153.22999572753906,155.39999389648438,,12775200,XLV,Health Care
2026-01-21,155.1999969482422,158.50999450683594,155.14999389648438,158.25999450683594,,16393900,XLV,Health Care
2026-01-22,157.64999389648438,159.22999572753906,157.5,158.2899932861328,,10881400,XLV,Health Care
2026-01-23,157.8000030517578,158.3800048828125,156.66000366210938,157.47999572753906,,10191300,XLV,Health Care
2026-01-26,157.3699951171875,158.3300018310547,156.89999389648438,158.10000610351562,,6810400,XLV,Health Care
2026-01-27,155.8000030517578,157.08999633789062,155.13999938964844,155.4499969482422,,12697500,XLV,Health Care
2026-01-28,154.3000030517578,155.14999389648438,153.47000122070312,154.30999755859375,,11426600,XLV,Health Care
2026-01-29,154.25,154.6699981689453,153.5,153.82000732421875,,12167300,XLV,Health Care
2026-01-30,154.1199951171875,154.92999267578125,153.2899932861328,154.74000549316406,,11863900,XLV,Health Care
2026-02-02,154.5800018310547,156.00999450683594,154.39999389648438,155.69000244140625,,11005300,XLV,Health Care
2026-02-03,154.77999877929688,157.1199951171875,153.85000610351562,154.10000610351562,,21141900,XLV,Health Care
2026-02-04,154.80999755859375,156.77999877929688,154.22999572753906,156.02999877929688,,22951600,XLV,Health Care
2026-02-05,155.4600067138672,156.97000122070312,154.67999267578125,154.83999633789062,,21421600,XLV,Health Care
2026-02-06,156.0399932861328,157.8000030517578,155.91000366210938,157.7100067138672,,13616200,XLV,Health Care
2026-02-09,157.57000732421875,158.14999389648438,156.02999877929688,156.32000732421875,,11823000,XLV,Health Care
2026-02-10,156.66000366210938,157.16000366210938,155.24000549316406,155.3300018310547,,11103400,XLV,Health Care
2026-02-11,155.17999267578125,156.3800048828125,154.3800048828125,156.25,,11738400,XLV,Health Care
2026-02-12,156.2100067138672,157.4199981689453,155.47999572753906,156.0,,19409100,XLV,Health Care
2026-02-13,156.52000427246094,158.8000030517578,156.52000427246094,157.6699981689453,,16647900,XLV,Health Care
2026-02-17,158.02999877929688,158.91000366210938,157.1300048828125,157.3699951171875,,14881100,XLV,Health Care
2026-02-18,157.1999969482422,157.8000030517578,156.47999572753906,157.6699981689453,,11886300,XLV,Health Care
2026-02-19,157.1999969482422,157.72000122070312,156.19000244140625,157.25999450683594,,11226900,XLV,Health Care
2026-02-20,157.0,157.25,155.8699951171875,156.82000732421875,,13367400,XLV,Health Care
2026-02-23,157.1300048828125,158.67750549316406,157.1300048828125,158.5399932861328,,17038241,XLV,Health Care
2021-02-24,20.2358151902892,20.935315650554603,20.06611420350549,20.815282821655273,,77748800,XLE,Energy
2021-02-25,21.030518575995448,21.030518575995448,20.27307148955762,20.413799285888672,,75887800,XLE,Energy
2021-02-26,20.14061621998285,20.198562664429684,19.341779484000767,19.92952537536621,,90308800,XLE,Energy
2021-03-01,20.455187570008786,20.72836642888263,20.306183072790127,20.446910858154297,,69391600,XLE,Energy
2021-03-02,20.52140922514383,20.68697026623153,20.322733449563138,20.33515167236328,,74468200,XLE,Energy
2021-03-03,20.484158979643972,21.100876540477373,20.480019045480862,20.633163452148438,,82574400,XLE,Energy
2021-03-04,20.81941916861859,21.506501338943,20.624884911119242,21.125709533691406,,107573800,XLE,Energy
2021-03-05,21.725875278720316,21.965939370211018,21.183659132007016,21.916271209716797,,112395800,XLE,Energy
2021-03-08,22.13150160195366,22.247394500608664,21.638953624825245,21.957660675048828,,100610000,XLE,Energy
2021-03-09,21.833491644736913,22.148058791717183,21.419586589860383,21.572731018066406,,118889600,XLE,Energy
2021-03-10,21.60584207080223,22.19358643345831,21.502365817186245,22.119083404541016,,78416600,XLE,Energy
2021-03-11,22.16461090083857,22.504012851044518,22.077691235793136,22.12735939025879,,50797400,XLE,Energy
2021-03-12,22.16875516837304,22.37156775979223,22.007330871690097,22.172893524169922,,59786800,XLE,Energy
2021-03-15,22.123224317030306,22.185309124591498,21.655511187908505,21.92041015625,,60452600,XLE,Energy
2021-03-16,21.556172649547644,21.576867583275167,21.16296259303582,21.295412063598633,,77287000,XLE,Energy
2021-03-17,21.23332252989009,21.564446157118155,21.05120492964515,21.460969924926758,,64552200,XLE,Energy
2021-03-18,21.27058021610718,21.36577818790928,20.409658535201572,20.496578216552734,,87207200,XLE,Energy
2021-03-19,20.488294797932717,20.840113369964758,20.223395885496068,20.50071144104004,,81158600,XLE,Energy
2021-03-22,20.45470423299728,20.534180011989864,20.26228658565094,20.30411720275879,,59561800,XLE,Energy
2021-03-23,19.894185588290046,20.45470305999246,19.7686953398378,20.007125854492188,,103196200,XLE,Energy
2021-03-24,20.31248446759723,20.78515849991521,20.31248446759723,20.509082794189453,,81630800,XLE,Energy
2021-03-25,20.16607504269739,20.642932824835036,19.839804264534706,20.58437156677246,,80670200,XLE,Energy
2021-03-26,20.956653621868806,21.123972857025933,20.718224748958313,21.09469223022461,,72348600,XLE,Energy
2021-03-29,20.914829135558858,21.02358554496684,20.588558311660083,20.843719482421875,,47286200,XLE,Energy
2021-03-30,20.63038819770477,20.88554937917798,20.509081800664248,20.66385269165039,,53392200,XLE,Energy
2021-03-31,20.62202152867603,20.7140472889171,20.44215386766385,20.521631240844727,,48097400,XLE,Energy
2021-04-01,20.61365381230946,21.052866473570667,20.50489740961818,21.04450035095215,,65039600,XLE,Energy
2021-04-05,21.002670918770264,21.00685477815213,20.421238927326435,20.542545318603516,,53372200,XLE,Energy
2021-04-06,20.642934179005103,20.919009839178145,20.454702007363032,20.4881649017334,,53257800,XLE,Energy
2021-04-07,20.496531458484064,20.66385072090485,20.421237949962183,20.559276580810547,,49888600,XLE,Energy
2021-04-08,20.412871323886133,20.417055182964585,20.057319894603392,20.29156494140625,,63766600,XLE,Energy
2021-04-09,20.287385459139873,20.463069268325988,20.06568876783123,20.157712936401367,,44373400,XLE,Energy
2021-04-12,20.333395231652595,20.479798383584754,19.927647073905362,19.99875831604004,,39196200,XLE,Energy
2021-04-13,19.965297201867692,20.12843262607795,19.8188940251854,20.019676208496094,,44825400,XLE,Energy
2021-04-14,20.195356153506875,20.847899321073847,20.17444164593911,20.576005935668945,,66767800,XLE,Energy
2021-04-15,20.60110745843278,20.60110745843278,20.32503176748687,20.40869140625,,49686200,XLE,Energy
2021-04-16,20.55927638767266,20.60947152765746,20.161894339912433,20.245553970336914,,57189000,XLE,Energy
2021-04-19,20.28738310733651,20.437970123853564,20.02803968759866,20.224637985229492,,40827800,XLE,Energy
2021-04-20,20.15352990020337,20.18281053394578,19.488438256086763,19.689220428466797,,72574000,XLE,Energy
2021-04-21,19.438244236170952,20.01131015271337,19.346218470129486,19.94019889831543,,56991000,XLE,Energy
2021-04-22,20.036406364315866,20.044770891531677,19.639024303223838,19.705951690673828,,50062800,XLE,Energy
2021-04-23,19.722686864741696,19.97366420602382,19.605562722558354,19.885822296142578,,33897800,XLE,Energy
2021-04-26,19.810527901421416,20.170263244897853,19.810527901421416,20.019676208496094,,35891800,XLE,Energy
2021-04-27,20.094967562310604,20.333396479041067,20.002941806493663,20.262285232543945,,42268800,XLE,Energy
2021-04-28,20.41287117421359,21.040315994705857,20.39613892937187,20.960840225219727,,65874000,XLE,Energy
2021-04-29,21.262014505685464,21.454430536658027,20.93574211004208,21.195085525512695,,66042400,XLE,Energy
2021-04-30,20.89391462955602,21.182538697239014,20.613655089334994,20.65966796875,,58519000,XLE,Energy
2021-05-03,20.898093421458615,21.282927043444513,20.831166043157747,21.228548049926758,,45740000,XLE,Energy
2021-05-04,21.27037712494429,21.429330247249815,20.998485347912666,21.24109649658203,,53917600,XLE,Energy
2021-05-05,21.50462425506542,21.99403201835257,21.50462425506542,21.92710304260254,,79621200,XLE,Energy
2021-05-06,21.922918465994883,22.040040969848633,21.517170369538057,22.040040969848633,,58710400,XLE,Energy
2021-05-07,21.814167849613913,22.470893369549763,21.73469047612591,22.433246612548828,,63196200,XLE,Energy
2021-05-10,22.713505994775407,23.064875217049636,22.42488190335102,22.441614151000977,,68998000,XLE,Energy
2021-05-11,21.973115293141284,22.286837677546725,21.67194288917076,21.86435890197754,,113531800,XLE,Energy
2021-05-12,21.97730304337917,22.61729631027442,21.868545037283013,21.968936920166016,,82195600,XLE,Energy
2021-05-13,21.705405636413936,22.10696990282674,21.40841549744246,21.701223373413086,,79698200,XLE,Energy
2021-05-14,21.939658321444643,22.45834524336453,21.939658321444643,22.37468719482422,,57183600,XLE,Energy
2021-05-17,22.295207346280744,22.901737705093996,22.261744449704572,22.89337158203125,,67404200,XLE,Energy
2021-05-18,22.859910838039962,22.943568885195397,22.320307817242597,22.362136840820312,,70435400,XLE,Energy
2021-05-19,21.839262378327085,22.052594511289275,21.50044319583079,21.80579948425293,,87969600,XLE,Energy
2021-05-20,21.797429600774006,21.872723094042694,21.462792739398953,21.77233123779297,,56522600,XLE,Energy
2021-05-21,21.989851374503736,22.144620664366833,21.80161759187303,21.818349838256836,,50539800,XLE,Energy
2021-05-24,21.96893648763009,22.086059018958583,21.722141442563036,22.035863876342773,,48020400,XLE,Energy
2021-05-25,21.981485575281067,22.040046842812636,21.554822860254806,21.588287353515625,,48558600,XLE,Energy
2021-05-26,21.609204843220244,21.8601821945791,21.50881294527165,21.78070640563965,,39554400,XLE,Energy
2021-05-27,21.86854350195655,22.065143394475854,21.676127468587513,21.797433853149414,,39053600,XLE,Energy
2021-05-28,21.9187393726379,21.948020002835182,21.722139487877868,21.839262008666992,,37125400,XLE,Energy
2021-06-01,22.270106169820025,22.730231677577564,22.25755618986971,22.680036544799805,,72570200,XLE,Energy
2021-06-02,22.818078186133604,23.211277993707427,22.550368629464092,23.102519989013672,,67893400,XLE,Energy
2021-06-03,23.006309094484703,23.29493312504537,22.85990594760783,23.16526222229004,,58761600,XLE,Energy
2021-06-04,23.31585176345175,23.416242047748373,22.977030963682353,23.32003402709961,,52658800,XLE,Energy
2021-06-07,23.31585034227078,23.458071232751145,23.18617783764393,23.219640731811523,,40070400,XLE,Energy
2021-06-08,23.140165886276375,23.46225443333808,22.864090216748448,23.420425415039062,,57553000,XLE,Energy
2021-06-09,23.487353295243615,23.587743579540593,23.261472762063217,23.27402114868164,,56052200,XLE,Energy
2021-06-10,23.58774258137426,23.696500579714254,22.997944500145,23.244739532470703,,57353800,XLE,Energy
2021-06-11,23.328397613288445,23.458070111718406,23.135981592914664,23.16526222229004,,38091400,XLE,Energy
2021-06-14,23.248926177314925,23.39114549181232,22.876640856808766,23.06487464904785,,37745000,XLE,Energy
2021-06-15,23.21127731171555,23.566828757031434,23.15271445169931,23.50408363342285,,64285000,XLE,Energy
2021-06-16,23.466433421045895,23.654667168464083,23.173627142478203,23.378591537475586,,60786400,XLE,Energy
2021-06-17,23.320033024438718,23.516632916605957,22.278473896676324,22.583831787109375,,106941800,XLE,Energy
2021-06-18,22.11115832139406,22.391416274809462,21.897826163841405,21.91455841064453,,113812200,XLE,Energy
2021-06-21,22.096261594797816,22.890694763313775,22.096261594797816,22.848438262939453,,84366800,XLE,Energy
2021-06-22,22.793503851617512,23.089304194450577,22.54418662705592,23.000564575195312,,48344400,XLE,Energy
2021-06-23,23.211850861285377,23.473844720034897,23.021693378329182,23.06395149230957,,40553000,XLE,Energy
2021-06-24,23.16959526033932,23.279463136996583,22.945631277488985,23.26255989074707,,41756800,XLE,Energy
2021-06-25,23.325951092949516,23.39778748642601,23.194953325337377,23.38511085510254,,38330000,XLE,Energy
2021-06-28,23.283688596148686,23.296366837073943,22.501931979675877,22.594898223876953,,65702800,XLE,Energy
2021-06-29,22.730123393479577,22.85689453235806,22.455451249257457,22.485031127929688,,31911000,XLE,Energy
2021-06-30,22.55263791923176,22.831535012792333,22.531509669049417,22.76392364501953,,47034000,XLE,Energy
2021-07-01,23.283684930341504,23.355522910999994,22.94562811190112,23.16114044189453,,47251600,XLE,Energy
2021-07-02,23.06394826289719,23.18649274632609,22.865339184954145,23.110429763793945,,30471800,XLE,Energy
2021-07-06,23.03437102753401,23.076629143387496,22.265291050805796,22.358257293701172,,68446200,XLE,Energy
2021-07-07,22.324449339648734,22.53150843688747,21.74975193901685,21.994842529296875,,60823800,XLE,Energy
2021-07-08,21.60608431594494,22.075139005501008,21.530021306180036,21.868078231811523,,49379800,XLE,Energy
2021-07-09,22.146970139016954,22.349804246240762,21.889201290675594,22.332901000976562,,51206000,XLE,Energy
2021-07-12,22.079363476525806,22.43432364282868,21.92301245445863,22.299100875854492,,41353000,XLE,Energy
2021-07-13,22.189227574250214,22.328676935576684,21.999071698961046,22.130067825317383,,49786800,XLE,Energy
2021-07-14,22.19768144638398,22.45545033169415,21.386344901128133,21.47085952758789,,66999400,XLE,Energy
2021-07-15,21.23844496981769,21.496213868089942,21.06941732038093,21.170833587646484,,59670800,XLE,Energy
2021-07-16,21.331410120820127,21.33986174465194,20.53275020651173,20.570781707763672,,74253800,XLE,Energy
2021-07-19,19.869310862356745,20.12707971891364,19.565058885832897,19.843955993652344,,114994800,XLE,Energy
2021-07-20,19.852411000626464,20.321465673729097,19.683383349731137,20.110179901123047,,83342000,XLE,Energy
2021-07-21,20.50739540412034,20.98067666840211,20.46091227887995,20.811647415161133,,82042600,XLE,Energy
2021-07-22,20.790515073877515,20.790515073877515,20.401748512651643,20.5792293548584,,47270000,XLE,Energy
2021-07-23,20.646842471677477,20.65529409459294,20.296107374605878,20.5031681060791,,46951800,XLE,Energy
2021-07-26,20.553877812944734,21.094768825290952,20.51584631289024,21.010255813598633,,47266200,XLE,Energy
2021-07-27,20.845453681560016,20.87925856464732,20.570781551057028,20.815872192382812,,46888400,XLE,Energy
2021-07-28,20.87080258623096,21.179279535458186,20.680645121095797,21.006025314331055,,39169200,XLE,Energy
2021-07-29,21.276473677976693,21.36943992074269,21.08209118126805,21.2088623046875,,43794000,XLE,Energy
2021-07-30,21.166604172890526,21.255343791260692,20.744032719338694,20.870803833007812,,49600600,XLE,Energy
2021-08-02,20.883482279833473,21.39056839066178,20.68064815789861,20.714454650878906,,57810800,XLE,Energy
2021-08-03,20.646844530133244,21.111672552950548,20.452462019644727,21.069416046142578,,64302000,XLE,Energy
2021-08-04,20.689100831570503,20.946869711694635,20.469363451988986,20.498943328857422,,64523800,XLE,Energy
2021-08-05,20.625718498776717,20.98490368128738,20.536977245747863,20.731361389160156,,45800000,XLE,Energy
2021-08-06,20.908835975595064,21.086316829811953,20.807419726313032,20.921512603759766,,36214800,XLE,Energy
2021-08-09,20.642618799346003,20.79051980349452,20.48626778305869,20.625717163085938,,42193400,XLE,Energy
2021-08-10,20.73558394330116,21.044060953302232,20.710229072293888,20.989126205444336,,53283000,XLE,Energy
2021-08-11,20.93418950730759,21.19195834341333,20.803191780701457,21.153926849365234,,47686200,XLE,Energy
2021-08-12,21.137029581558465,21.251124095963835,20.875035666247555,21.132802963256836,,36517200,XLE,Energy
2021-08-13,21.145477460251012,21.145477460251012,20.83277385261155,20.883481979370117,,33050800,XLE,Energy
2021-08-16,20.600361200965196,20.608812824639376,20.317239061800915,20.498943328857422,,48258400,XLE,Energy
2021-08-17,20.300335025067085,20.61726364660421,20.10595252406674,20.287656784057617,,51108200,XLE,Energy
2021-08-18,20.283434045618456,20.44401168316804,19.839734248267057,19.865087509155273,,56305800,XLE,Energy
2021-08-19,19.522802581123727,19.649573701965764,19.074876234700785,19.34954833984375,,99256200,XLE,Energy
2021-08-20,19.172068277952565,19.514351769236868,19.087553656550995,19.39180564880371,,61587600,XLE,Energy
2021-08-23,19.860858698679465,20.173562289590414,19.81860219730494,20.118627548217773,,58704400,XLE,Energy
2021-08-24,20.287655111648295,20.558102200464205,20.25385023303518,20.45245933532715,,45382200,XLE,Energy
2021-08-25,20.410201321544864,20.72290491314657,20.27497858246905,20.608810424804688,,39817600,XLE,Energy
2021-08-26,20.490494282901107,20.604587177923865,20.262305268890657,20.296110153198242,,41465400,XLE,Energy
2021-08-27,20.549651162876117,20.976447640908813,20.503168042975258,20.836999893188477,,46202600,XLE,Energy
2021-08-30,20.91729160092583,20.997579614635875,20.583459691530198,20.59191131591797,,31817800,XLE,Energy
2021-08-31,20.490490831255777,20.676421693583407,20.401749599434183,20.45245933532715,,53873200,XLE,Energy
2021-09-01,20.431328575269113,20.549649675173264,20.076368499520914,20.15243148803711,,63459800,XLE,Energy
2021-09-02,20.338367526555782,20.82855042088041,20.338367526555782,20.663747787475586,,61635400,XLE,Energy
2021-09-03,20.621490326691287,20.77361633529847,20.44823606399587,20.545427322387695,,39162800,XLE,Energy
2021-09-07,20.448235339292477,20.706004221187712,20.346819078470272,20.422882080078125,,42472800,XLE,Energy
2021-09-08,20.53697127228646,20.672194003687263,20.148206322504684,20.1608829498291,,43798400,XLE,Energy
2021-09-09,20.025661313975846,20.52007076244324,19.920018448540663,20.203142166137695,,50529600,XLE,Energy
2021-09-10,20.515848183916862,20.558106305599296,20.13130814251058,20.19469451904297,,37513000,XLE,Energy
2021-09-13,20.456686258302295,20.913064252227425,20.456686258302295,20.77361488342285,,68499600,XLE,Energy
2021-09-14,20.959543235523437,20.997574730430717,20.384847418676546,20.473587036132812,,58935800,XLE,Energy
2021-09-15,20.765163734982593,21.255346621902643,20.73135885242727,21.23844337463379,,76695000,XLE,Energy
2021-09-16,21.2173150449915,21.221541662784656,20.883483166556776,20.997577667236328,,60643800,XLE,Energy
2021-09-17,20.891938531177342,21.22154546282238,20.786295635184768,20.841230392456055,,64459000,XLE,Energy
2021-09-20,20.337393014181558,20.44859734044629,19.875471994925718,20.204805374145508,,85660000,XLE,Energy
2021-09-21,20.44431595987457,20.5512423002835,20.03799554000733,20.251848220825195,,51323400,XLE,Energy
2021-09-22,20.594013436199607,21.120090825537172,20.594013436199607,20.876298904418945,,79252200,XLE,Energy
2021-09-23,20.99177855212029,21.671828466107122,20.893404889633192,21.60767364501953,,49734200,XLE,Energy
2021-09-24,21.492191627826454,21.881403391047826,21.44942174985032,21.770200729370117,,55503000,XLE,Energy
2021-09-27,22.249235434733084,22.63416932151879,22.219296186813082,22.54435157775879,,81697400,XLE,Energy
2021-09-28,22.758201566462237,23.023380061505502,22.570011797473278,22.621335983276367,,132975200,XLE,Energy
2021-09-29,22.599951041822283,22.76247953369292,22.321941908219856,22.621335983276367,,69894400,XLE,Energy
2021-09-30,22.557180110673475,22.68121341796986,22.279170989990234,22.279170989990234,,89198800,XLE,Energy
2021-10-01,22.44170067116779,23.0490414967766,22.44170067116779,23.02765655517578,,83312000,XLE,Energy
2021-10-04,23.27572266733658,23.660658106906133,23.168796337630184,23.404035568237305,,114815800,XLE,Energy
2021-10-05,23.737651009404644,23.972888666067384,23.297114945205326,23.54090690612793,,98029600,XLE,Energy
2021-10-06,23.15169140898734,23.421144608910403,22.882236577497824,23.29283332824707,,100174800,XLE,Energy
2021-10-07,23.352712623736043,23.6007825222779,23.237233609246847,23.472471237182617,,77596200,XLE,Energy
2021-10-08,23.72054018953385,24.250895583235906,23.664939664378174,24.195293426513672,,86200400,XLE,Energy
2021-10-11,24.558839168505195,24.63154992273268,24.08408762459495,24.105472564697266,,86021400,XLE,Energy
2021-10-12,24.058424969584195,24.357819028852294,23.960052938829858,24.12685775756836,,71038200,XLE,Energy
2021-10-13,23.951498385454443,24.229507501483578,23.682043571779506,24.105472564697266,,57902600,XLE,Energy
2021-10-14,24.37920404886156,24.50323898735275,24.156797079294506,24.400588989257812,,46786600,XLE,Energy
2021-10-15,24.674316306374823,24.76841198737046,24.50751151302155,24.520343780517578,,45354800,XLE,Energy
2021-10-18,24.759861575026978,24.896727151662574,24.400589028466943,24.53745460510254,,65257600,XLE,Energy
2021-10-19,24.640104895657924,24.901005414078973,24.50751565290905,24.81546401977539,,44552600,XLE,Energy
2021-10-20,24.62727531084263,25.02076345727523,24.52890164266802,25.01648712158203,,50212600,XLE,Energy
2021-10-21,24.824018343577197,24.91383607346784,24.353541490288613,24.554563522338867,,64241800,XLE,Energy
2021-10-22,24.644382721761954,24.806911217612512,24.413423064209194,24.785526275634766,,43005000,XLE,Energy
2021-10-25,25.08919796858525,25.285942055283567,24.956608711079912,25.149076461791992,,50112200,XLE,Energy
2021-10-26,25.23461613979466,25.40997527143566,25.14052043886704,25.29449462890625,,45503200,XLE,Energy
2021-10-27,25.02076056391906,25.15762613220494,24.511791833828838,24.567392349243164,,68007600,XLE,Energy
2021-10-28,24.434811005515467,24.764144373410613,24.43053303765491,24.74275779724121,,46735000,XLE,Energy
2021-10-29,24.866788698510792,24.922390850649407,24.47757689667333,24.58022689819336,,43997800,XLE,Energy
2021-11-01,24.824017121692542,25.07208535845152,24.75558433587286,25.003652572631836,,49656800,XLE,Energy
2021-11-02,24.85823509251699,25.050702831032797,24.68715392727686,24.768417358398438,,34125400,XLE,Energy
2021-11-03,24.46902418343036,24.819742461426365,24.36637580680869,24.563119888305664,,46674800,XLE,Energy
2021-11-04,24.926667222665706,24.990823677655264,24.37492856233448,24.597333908081055,,76363200,XLE,Energy
2021-11-05,24.935222314576947,25.029318016455164,24.712815330225283,24.918113708496094,,45207000,XLE,Energy
2021-11-08,25.127689672987206,25.405698807102155,25.007932695370403,25.144798278808594,,40022400,XLE,Energy
2021-11-09,25.174736934489786,25.256000362891314,24.815464378474687,25.247446060180664,,39378000,XLE,Energy
2021-11-10,25.140519860475635,25.22178492088586,24.434807014453735,24.58022689819336,,72033000,XLE,Energy
2021-11-11,24.59733313002161,24.84112667233044,24.59733313002161,24.674320220947266,,48996600,XLE,Energy
2021-11-12,24.571671038459254,24.71281294609365,24.464744708119195,24.61444091796875,,34190000,XLE,Energy
2021-11-15,24.59305887781241,24.965162094429385,24.383482527747002,24.81974220275879,,42751400,XLE,Energy
2021-11-16,24.892451616559836,25.059256441474776,24.738477430002526,24.858234405517578,,40958800,XLE,Energy
2021-11-17,24.614442792204084,24.969439019115654,24.3920358123739,24.477577209472656,,47339000,XLE,Energy
2021-11-18,24.421978695839922,24.614446460100893,24.037044798884665,24.33216094970703,,57911000,XLE,Energy
2021-11-19,23.806081325740543,23.870237785206008,23.331328094082394,23.382652282714844,,91379600,XLE,Energy
2021-11-22,23.34843137212145,24.156794092751817,23.34415503719744,23.797521591186523,,67785800,XLE,Energy
2021-11-23,24.1097472420043,24.610163290128625,24.08836230337268,24.528898239135742,,67724600,XLE,Energy
2021-11-24,24.400590487360777,24.90956091049885,24.36637490693934,24.768417358398438,,42868600,XLE,Energy
2021-11-26,23.540898881098567,23.848845571641874,23.155963478461743,23.771860122680664,,89454400,XLE,Energy
2021-11-29,24.289385113338447,24.53317701118794,23.831740559019835,23.908727645874023,,70882400,XLE,Energy
2021-11-30,23.459635201712302,23.814631386123924,23.232951913370485,23.348432540893555,,92524000,XLE,Energy
2021-12-01,23.895896878149262,24.114027515127745,23.087534046965644,23.100364685058594,,89549600,XLE,Energy
2021-12-02,23.113193603309274,23.8573998729856,22.83946248657471,23.771860122680664,,100743800,XLE,Energy
2021-12-03,24.09264195531687,24.19956828752069,23.35698826765335,23.58367156982422,,75880200,XLE,Energy
2021-12-06,23.947219474965838,24.216672628099566,23.652101785962934,23.93438720703125,,63939000,XLE,Energy
